###############################################################################
# pdi.txt
# This file was auto-generated by cryptotvgen v1.1.2
###############################################################################
# Parameter:
#
# add_partial            - False
# aead                   - giftcofb128v1
# block_size             - 128
# block_size_ad          - 128
# block_size_msg_digest  - 128
# cc_hls                 - False
# cc_pad_ad              - 0
# cc_pad_d               - 0
# cc_pad_enable          - False
# cc_pad_style           - 1
# ciph_exp               - False
# ciph_exp_noext         - False
# dec_msg_format         - None
# gen_custom_mode        - 0
# hash                   - None
# io (W,SW)              - [32, 32]
# key_size               - 128
# max_ad                 - 80
# max_block_per_sgmt     - None
# max_d                  - 80
# max_io_per_line        - 32
# message_digest_size    - None
# min_ad                 - 0
# min_d                  - 0
# msg_format             - ['npub', 'ad', 'data', 'tag']
# npub_size              - 128
# nsec_size              - 0
# offline                - False
# quickbench             - False
# random_shuffle         - True
# tag_size               - 128
# with_key_reuse         - False
###############################################################################

#### Authenticated Decryption
#### MsgID=1, KeyID=1, AD Size=16, CT Size=0
# Instruction: Opcode=Activate Key
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = F1C31DF7E551DFC877B3A36AB3591116
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=2 bytes
HDR = 12000002
DAT = 30280000
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=63 bytes
HDR = 4700003F
DAT = 0DB3E8FC733A38306E838E87D9469B85529DB44288797E28B0E87919C70962E060BF4A46BC9447DAF7F28922B9CB97F41A11CB50419E62C44181DC08BB9DC900

#### Authenticated Decryption
#### MsgID=509, KeyID=509, AD Size=0, CT Size=3
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 4F337B53A1A3CF8CFE98499F0CD6356A
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 12000000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=3 bytes
HDR = 56000003
DAT = F1976900
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = D6BB004FE05ACB4A4C0AD34229978180

#### Authenticated Decryption
#### MsgID=510, KeyID=510, AD Size=1, CT Size=1
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 28724EC41A486213009A5C93690197CB
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=1 bytes
HDR = 12000001
DAT = 41000000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=1 bytes
HDR = 56000001
DAT = 8D000000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 69DFF20A81C735D800221757ECA72C11

#### Authenticated Decryption
#### MsgID=511, KeyID=511, AD Size=61, CT Size=6
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 76B2141D452A02A27ADACD7B3F8029E1
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=61 bytes
HDR = 1200003D
DAT = 6A4EF2DA5DC0201AAA10FEF5CDFFA88D5297655445FA521E09630694A71DE031BE71C549941CE4AFA84E20CE693793C391CF27655672FABC3AD5105BFB000000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=6 bytes
HDR = 56000006
DAT = BD0985C556760000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 033DA9969B647198EE2FA1324677CF06

#### Authenticated Encryption
#### MsgID=512, KeyID=512, AD Size=33, PT Size=0
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = F395AAB179C212F06B6CB796391D5449
# Info :          Associated Data, EOI=1 EOT=1, Last=0, Length=33 bytes
HDR = 16000021
DAT = 4E49B7DEF5F037BA0F500B9CFC30497AD17978862367924EB6FA06C2838D109145000000
# Info :                Plaintext, EOI=0 EOT=1, Last=1, Length=0 bytes
HDR = 43000000

#### Authenticated Decryption
#### MsgID=513, KeyID=513, AD Size=0, CT Size=3
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 697CE9494A2FF771944989BB2C16109E
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 12000000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=3 bytes
HDR = 56000003
DAT = D749AE00
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 8921B50FA1D4FA1FE55828E4F862DDD5

#### Authenticated Decryption
#### MsgID=514, KeyID=514, AD Size=2, CT Size=29
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = DD374DCFF6B11FC5A4736EC2209E4545
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=2 bytes
HDR = 12000002
DAT = 2E770000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=29 bytes
HDR = 5600001D
DAT = F26F3E4406E3D096C7372C2A999D837C993E039ED50AC9B5D7A6BC9238000000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = E673C3CEDC67674DF00FE4C5D09A893C

#### Authenticated Encryption
#### MsgID=515, KeyID=515, AD Size=4, PT Size=1
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = D203C961F70BC5D3392DA8726041B5EB
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=4 bytes
HDR = 12000004
DAT = 6D9A2B37
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=1 bytes
HDR = 47000001
DAT = BF000000

#### Authenticated Encryption
#### MsgID=516, KeyID=516, AD Size=2, PT Size=61
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 767F220AFF9E4CE6E19B93BD55DE3112
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=2 bytes
HDR = 12000002
DAT = 16C40000
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=61 bytes
HDR = 4700003D
DAT = FE93C7F8239B5E1CF09DBE3ED6A68F096081AFBBECFF8DB9E714A2EB748682757E54976E85B91D9C019CCA0A3889C406C539DA89F09A69593C2D06EFB4000000

#### Authenticated Encryption
#### MsgID=517, KeyID=517, AD Size=0, PT Size=31
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 27B12ED5D12920AD0DB524B32C55D4EA
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 12000000
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=31 bytes
HDR = 4700001F
DAT = A309BE6B33E2800E92AA238796CB76D866952CA7AEF9A35C28E3F36D3568C900

#### Authenticated Encryption
#### MsgID=518, KeyID=518, AD Size=7, PT Size=127
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 8714B92060A59770934556DC32043ADC
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=7 bytes
HDR = 12000007
DAT = 5CB506811B653600
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=127 bytes
HDR = 4700007F
DAT = 349246AE05A5A078EB1B8B74070E32649C33F99F1412F6EE0C3DAE2DBA8CA010EBD296F862F248EA01623CE01A9FC62BEEE00A1771F35A9CCA13DD43285BEF9C6DDF03E6C196E0E8C442EE9C10485BA1042FC8C4A1C1B115D751F5B3E3F3F469EB9BD68C781A7A2B0CC82F824A911EC4BACEC510A75B3A00D2768B2D28B8A500

#### Authenticated Encryption
#### MsgID=519, KeyID=519, AD Size=0, PT Size=15
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 92CDE1CABD0257AEF137F98491A2B553
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 12000000
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=15 bytes
HDR = 4700000F
DAT = 1E9942D97F915FFE7AF5D7E4F063C700

#### Authenticated Encryption
#### MsgID=520, KeyID=520, AD Size=8, PT Size=0
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = AD41AFB1487005893DA7154EC498F0EA
# Info :          Associated Data, EOI=1 EOT=1, Last=0, Length=8 bytes
HDR = 16000008
DAT = ABF38B74354EC374
# Info :                Plaintext, EOI=0 EOT=1, Last=1, Length=0 bytes
HDR = 43000000

#### Authenticated Encryption
#### MsgID=521, KeyID=521, AD Size=6, PT Size=1
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 02C3A369AE1E40F99DAF5C5E5C00CDEE
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=6 bytes
HDR = 12000006
DAT = C0E09DFB36450000
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=1 bytes
HDR = 47000001
DAT = 22000000

#### Authenticated Decryption
#### MsgID=522, KeyID=522, AD Size=0, CT Size=0
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=1 EOT=1, Last=0, Length=16 bytes
HDR = D6000010
DAT = 98E0CED035201E5D6D6D2F02EF8B7AD0
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 12000000
# Info :               Ciphertext, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 52000000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = F3B14CCF1AED6112F5D69AB1C6D2E6AC

#### Authenticated Decryption
#### MsgID=523, KeyID=523, AD Size=5, CT Size=5
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 2560406DAF87B6166162FABAA01ABFC4
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=5 bytes
HDR = 12000005
DAT = 302FDA223E000000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=5 bytes
HDR = 56000005
DAT = C66CE1AE28000000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 961A95D4E4C64D87B78A7A00FE372A36

#### Authenticated Decryption
#### MsgID=524, KeyID=524, AD Size=17, CT Size=1
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 6F4FE898964A0F0CDCFBF66880EB6CA8
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=17 bytes
HDR = 12000011
DAT = A0B7A3F527812C858DDDD13F221902ED9C000000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=1 bytes
HDR = 56000001
DAT = E8000000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = EF62540169FF2B13F1FA11240357973E

#### Authenticated Decryption
#### MsgID=525, KeyID=525, AD Size=1, CT Size=4
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = B3F3E9348AABFA3C31F78BDFE50C76BE
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=1 bytes
HDR = 12000001
DAT = 02000000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=4 bytes
HDR = 56000004
DAT = 47047E4A
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 9A41D0834D282C8476C156B60CE89371

#### Authenticated Decryption
#### MsgID=526, KeyID=526, AD Size=32, CT Size=3
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = CC8D035E10DDDE82C6FB81A000182E0B
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=32 bytes
HDR = 12000020
DAT = E48F5018666380C89C079DBE7DC99F90375D300D98468E1D47EE971482AD261E
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=3 bytes
HDR = 56000003
DAT = 470EC300
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = AA6BE8AB6C4D533E5B787E6EFC756830

#### Authenticated Decryption
#### MsgID=527, KeyID=527, AD Size=0, CT Size=1
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 8FA423DE8D0835BE382287BC2F9BD778
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 12000000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=1 bytes
HDR = 56000001
DAT = 3C000000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 003C69759BDFD5118A68D6BBAFE14A77

#### Authenticated Encryption
#### MsgID=528, KeyID=528, AD Size=4, PT Size=65
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 13A1BAA584BA1CFD064C4A8F13C32DAA
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=4 bytes
HDR = 12000004
DAT = 6BAB1FFF
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=65 bytes
HDR = 47000041
DAT = C30F37D388D3E1B4DFB75C0DFA64DB1E063A7880DE4278565F4E232BFCA9869A03577A46E5E2F33DF07C8F8F06ECD6CF7954EDD895E474F88B5F0CE05F05EEC025000000

#### Authenticated Encryption
#### MsgID=529, KeyID=529, AD Size=1, PT Size=1
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 4DED6D3940E0A57BDE120559240AA56F
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=1 bytes
HDR = 12000001
DAT = C3000000
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=1 bytes
HDR = 47000001
DAT = 2D000000

#### Authenticated Decryption
#### MsgID=530, KeyID=530, AD Size=63, CT Size=5
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 97C31B9036D012459F4CFBB60DB6B4D4
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=63 bytes
HDR = 1200003F
DAT = 6672338423FF9561681AC063103F8712F79046A7947455E095503DEC938605689498E5DAA498475DC10AA7250131C3736D245A7DD0C25894A1F01C243BC96D00
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=5 bytes
HDR = 56000005
DAT = E1F4D8B7C8000000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 9D5BBF9C96B5147619F3411898DA42CF

#### Authenticated Encryption
#### MsgID=531, KeyID=531, AD Size=5, PT Size=67
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = A4FFE5E894BEB6CECCEA4D4787DEF99E
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=5 bytes
HDR = 12000005
DAT = CC64E93F12000000
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=67 bytes
HDR = 47000043
DAT = D3A5A66D9230BDF85F292ABC754C6FD606C6985A1C0746595EDD9546E2DED2952600C8B98F77E777E3832D0FEC1405E9276470BD18DA24DF126CAAA4E7488FA421052C00

#### Authenticated Encryption
#### MsgID=532, KeyID=532, AD Size=2, PT Size=29
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = EE89E981D83CDAA4EF654C2B478398E1
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=2 bytes
HDR = 12000002
DAT = DDC80000
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=29 bytes
HDR = 4700001D
DAT = FE13FE11DD36B4A85FC308D9D399D0DFEB25422A23685664492F23646E000000

#### Authenticated Encryption
#### MsgID=533, KeyID=533, AD Size=5, PT Size=1
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 14E5C69FFC72DE60C73F7A9A5BBCCC7F
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=5 bytes
HDR = 12000005
DAT = 7FC2AD9E90000000
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=1 bytes
HDR = 47000001
DAT = 7B000000

#### Authenticated Encryption
#### MsgID=534, KeyID=534, AD Size=31, PT Size=0
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = E4DA5429247DB6B1A1464CE75F1CEAD2
# Info :          Associated Data, EOI=1 EOT=1, Last=0, Length=31 bytes
HDR = 1600001F
DAT = CF3063BCE037893CA29796F942AEAEB5E2D933097401D427B01549A3A3505C00
# Info :                Plaintext, EOI=0 EOT=1, Last=1, Length=0 bytes
HDR = 43000000

#### Authenticated Encryption
#### MsgID=535, KeyID=535, AD Size=32, PT Size=16
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = A5795891BB7784F03B58A058D5981113
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=32 bytes
HDR = 12000020
DAT = C9903182A6D4814C65E084D1152C4FF08737D2541F30FF1CE5F78B59310FEA9E
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=16 bytes
HDR = 47000010
DAT = D791F6299AD40EF273E84736374C94CA

#### Authenticated Decryption
#### MsgID=536, KeyID=536, AD Size=0, CT Size=0
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=1 EOT=1, Last=0, Length=16 bytes
HDR = D6000010
DAT = B40577E13467173758A00986C386015A
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 12000000
# Info :               Ciphertext, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 52000000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 294A7DDEC1753D3884605B2E8DD0EAC2

#### Authenticated Decryption
#### MsgID=537, KeyID=537, AD Size=0, CT Size=32
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 2935438A296255F02E74BACB17AEB363
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 12000000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=32 bytes
HDR = 56000020
DAT = 0E16506D962678DEB0013468484D8F66F61A23314BCC89CF96FF575B2450A4BC
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 35B0C14C9542134356A5D095ADFE70D3

#### Authenticated Encryption
#### MsgID=538, KeyID=538, AD Size=17, PT Size=0
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 0852926AF8E7B2FCA5FA36D12FC89D95
# Info :          Associated Data, EOI=1 EOT=1, Last=0, Length=17 bytes
HDR = 16000011
DAT = BCFB31FCAFA9EB85F0F352A9ECA6C1E34C000000
# Info :                Plaintext, EOI=0 EOT=1, Last=1, Length=0 bytes
HDR = 43000000

#### Authenticated Decryption
#### MsgID=539, KeyID=539, AD Size=0, CT Size=29
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 1CF5BE6CFD64B03204392A3927B8E4A0
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 12000000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=29 bytes
HDR = 5600001D
DAT = 0FC5282408AB6B959CA252B522014D9A350FBCDB4CF411B36A8C4067EC000000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 688A0B378340EE78C4ECF8DE2D47B64F

#### Authenticated Encryption
#### MsgID=540, KeyID=540, AD Size=17, PT Size=65
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = DB5AFCB5B62CABFB8293332188CA834D
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=17 bytes
HDR = 12000011
DAT = 4A4C9D80AD4A31B472D071953F051430BF000000
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=65 bytes
HDR = 47000041
DAT = F97B568199DEC7A418C1FE9DBE7E76513964BC695AF3264F5EF8B06EEC5EE07DC8A137F7F8B379D5B93B2F26D3BE6E5D3F1D6550E7F308C883A678A3ED0D15FF5E000000

#### Authenticated Decryption
#### MsgID=541, KeyID=541, AD Size=15, CT Size=6
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 35E63B40E1DA6CF1ABA04C786E6969A7
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=15 bytes
HDR = 1200000F
DAT = 1472E5421402F9316AA0C8F0A41AE800
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=6 bytes
